,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
12-02,,8.208333015441895,6.520833492279053,11.9375,10.5,,22.0,29.03125,17.0,21.5,,,25.28499984741211,30.32500076293945,35.5,34.435001373291016,,,31.84000015258789,54.0,78.30000305175781,77.69000244140625,,83.87000274658203,88.30999755859375,79.33000183105469,101.5,,,165.2899932861328,
12-03,7.6875,8.020833015441895,6.375,12.0,,,21.6875,29.1875,16.0625,21.5,,20.149999618530273,24.26000022888184,30.399999618530273,35.4900016784668,,,88.5199966430664,33.75,54.4000015258789,78.30999755859375,,83.22000122070312,82.70999908447266,90.18000030517578,78.30000305175781,,,162.2100067138672,163.5,
12-04,7.416666507720947,8.0,6.4375,,,16.25,21.0,29.15625,16.25,,22.21875,20.63500022888184,24.76499938964844,30.47500038146973,,,48.06499862670898,87.69000244140625,30.979999542236328,54.2400016784668,,,83.5,85.37999725341797,89.56999969482422,79.58999633789062,,150.97000122070312,151.58999633789062,165.27000427246094,
12-05,7.395833492279053,7.958333492279053,,,10.75,16.25,20.875,29.0,,,21.46875,21.920000076293945,24.38999938964844,31.0049991607666,,34.09999847412109,47.724998474121094,88.9000015258789,31.989999771118164,,,78.13999938964844,84.23999786376953,84.86000061035156,89.7300033569336,,101.29000091552734,150.6699981689453,,164.5800018310547,
12-06,7.520833492279053,7.916666507720947,,12.291666984558105,10.708333015441896,16.625,21.125,,,20.9375,21.4375,21.299999237060547,24.274999618530273,,35.130001068115234,34.799999237060554,49.06999969482422,90.48999786376952,,,79.04000091552734,78.37999725341797,84.7300033569336,85.31999969482422,,,102.5199966430664,149.4499969482422,154.38999938964844,165.2100067138672,
12-07,7.5625,,6.291666507720947,11.729166984558105,10.6875,16.5,,,16.65625,20.5625,20.96875,21.18000030517578,,,34.875,34.47499847412109,48.31999969482422,88.11000061035156,,53.61000061035156,81.41999816894531,78.91000366210938,85.43000030517578,,,79.0999984741211,102.86000061035156,151.11000061035156,147.25999450683594,,
12-08,,,6.604166507720947,11.5,10.520833015441896,16.5,,29.5,16.3125,20.90625,20.78125,,,31.17499923706055,34.564998626708984,34.55500030517578,48.53499984741211,,37.0099983215332,52.27000045776367,80.61000061035156,76.87999725341797,,,88.83999633789062,79.25,103.91999816894531,151.5800018310547,,,
12-09,,7.875,6.770833492279053,11.791666984558105,10.5,,21.1875,29.15625,16.28125,21.0625,,,23.815000534057607,31.020000457763672,35.375,34.55500030517578,,,37.97000122070313,52.63999938964844,80.55000305175781,78.33999633789062,,87.19999694824219,89.19999694824219,79.23999786376953,103.62000274658205,,,167.89999389648438,
12-10,7.604166507720947,7.166666507720947,6.625,11.666666984558105,,,21.375,28.0,15.75,21.0,,20.770000457763672,23.04999923706055,30.7450008392334,35.279998779296875,,,88.88999938964844,38.75,52.4000015258789,82.13999938964844,,85.77999877929688,88.04000091552734,87.5199966430664,78.5999984741211,,,147.02999877929688,169.89999389648438,
12-11,7.541666507720947,6.8125,6.6875,,,16.9375,21.25,28.5,15.40625,,20.84375,20.850000381469727,23.145000457763672,31.26000022888184,,,48.57500076293945,85.38999938964844,36.150001525878906,52.43999862670898,,,85.43000030517578,87.27999877929688,87.98999786376953,77.16000366210938,,151.3300018310547,147.0,169.6999969482422,
12-12,7.604166507720947,6.958333492279053,,,10.458333015441896,16.5625,21.0625,27.5,,,21.25,21.2549991607666,22.95000076293945,31.170000076293945,,34.0,47.24499893188477,87.9000015258789,36.86000061035156,,,76.97000122070312,86.25,86.83999633789062,86.41000366210938,,102.41999816894531,151.07000732421875,148.13999938964844,173.82000732421875,
12-13,7.958333492279053,7.1875,,11.583333015441895,10.270833015441896,17.0625,20.375,,,21.359375,20.5625,20.559999465942386,22.774999618530273,,35.775001525878906,34.650001525878906,47.349998474121094,88.8499984741211,,,81.91000366210938,75.22000122070312,85.55000305175781,87.18000030517578,,,101.33000183105469,151.9499969482422,148.30999755859375,172.5,
12-14,7.791666507720947,,6.729166507720947,11.6875,10.583333015441896,17.3125,,,15.5,21.28125,20.375,20.729999542236328,,,35.82500076293945,34.85499954223633,48.05500030517578,87.16000366210938,,53.2599983215332,82.54000091552734,73.80999755859375,85.93000030517578,,,78.94000244140625,100.5500030517578,149.44000244140625,149.00999450683594,,
12-15,,,6.770833492279053,11.8125,10.625,17.1875,,28.0,15.25,21.4375,20.5625,,,31.26000022888184,36.459999084472656,34.955001831054695,47.790000915527344,,36.36000061035156,53.5099983215332,81.55999755859375,73.72000122070312,,,87.47000122070312,77.25,101.4000015258789,150.8699951171875,,,
12-16,,7.104166507720947,6.833333492279053,11.833333015441895,10.729166984558104,,20.25,28.625,15.25,21.375,,,23.315000534057607,32.005001068115234,36.21500015258789,35.009998321533196,,,38.22999954223633,54.52999877929688,82.27999877929688,73.6500015258789,,88.87000274658203,87.80000305175781,78.19000244140625,101.76000213623048,,,172.85000610351562,
12-17,7.520833492279053,7.104166507720947,7.020833492279053,11.9375,,,20.25,28.375,15.5,20.71875,,20.899999618530273,23.45000076293945,32.78499984741211,36.5099983215332,,,84.2699966430664,40.38000106811523,54.13999938964844,81.55000305175781,,86.37000274658203,88.30000305175781,88.73999786376953,76.91000366210938,,,146.0800018310547,173.83999633789062,
12-18,7.625,7.0625,7.125,,,16.9375,20.5625,28.0,15.25,,21.4375,21.71999931335449,23.38999938964844,33.325000762939446,,,47.99499893188477,83.8499984741211,38.66999816894531,54.83000183105469,,,86.86000061035156,89.41000366210938,89.54000091552734,74.97000122070312,,154.0399932861328,149.22999572753906,172.61000061035156,
12-19,7.791666507720947,7.0,,,10.770833015441896,17.0625,21.0,27.5625,,,21.5,21.479999542236328,23.274999618530273,33.549999237060554,,34.709999084472656,48.49499893188477,83.62999725341797,39.38000106811523,,,73.55999755859375,86.08999633789062,89.41000366210938,90.0999984741211,,102.25,154.47999572753906,146.0800018310547,172.75999450683594,
12-20,7.708333492279053,7.145833492279053,,11.958333015441895,11.0,17.5,21.3125,,,20.4375,21.40625,21.100000381469727,23.78499984741211,,36.974998474121094,34.985000610351555,48.53499984741211,86.62999725341797,,,82.56999969482422,76.63999938964844,86.75,90.08000183105469,,,103.63999938964844,154.3699951171875,144.63999938964844,174.64999389648438,
12-21,7.708333492279053,,7.020833492279053,12.0,10.958333015441896,17.75,,,14.875,20.15625,21.625,21.25,,,36.849998474121094,34.85499954223633,47.95000076293945,89.83000183105469,,55.58000183105469,84.45999908447266,76.91999816894531,86.19000244140625,,,75.70999908447266,103.08999633789062,155.86000061035156,142.99000549316406,,
12-22,,,7.104166507720947,12.041666984558105,10.9375,17.5,,28.375,15.28125,20.0625,22.5625,,,33.5,36.88999938964844,35.26499938964844,47.10499954223633,,36.84000015258789,56.59000015258789,83.94999694824219,77.76000213623047,,,90.23999786376952,77.58999633789062,103.08999633789062,157.52999877929688,,,
12-23,,7.416666507720947,7.0625,12.020833015441895,11.041666984558104,,20.75,27.59375,15.84375,20.0625,,,23.875,33.52000045776367,36.73500061035156,35.290000915527344,,,37.27999877929688,56.06000137329102,83.58000183105469,78.69000244140625,,90.63999938964844,90.8499984741211,79.22000122070312,103.12000274658205,,,175.0500030517578,
12-24,7.708333492279053,7.458333492279053,7.0,,,,20.9375,27.5,16.125,,,21.69499969482422,23.75,32.25,,,,91.66000366210938,38.04999923706055,56.33000183105469,,,86.0999984741211,90.86000061035156,90.26000213623048,78.79000091552734,,,137.3800048828125,174.5,
12-26,7.729166507720947,7.458333492279053,,,,17.5625,21.0,27.59375,,,23.0625,21.96500015258789,23.70000076293945,32.15999984741211,,,47.849998474121094,92.66999816894531,38.47000122070313,,,,86.5199966430664,91.12000274658205,90.23999786376952,,,158.75,143.27000427246094,174.8000030517578,
12-27,7.729166507720947,7.604166507720947,,12.270833015441895,11.0,17.5,20.9375,,,20.5,23.28125,22.024999618530273,23.0049991607666,,36.42499923706055,34.49499893188477,48.24499893188477,90.37000274658205,,,83.56999969482422,78.44000244140625,85.94000244140625,90.6999969482422,,,103.9000015258789,158.5800018310547,146.72000122070312,175.80999755859375,
12-28,7.75,,7.0,12.270833015441895,10.916666984558104,17.375,,,15.75,20.9375,23.3125,22.049999237060547,,,37.209999084472656,34.47499847412109,47.8849983215332,92.27999877929688,,55.93000030517578,83.54000091552734,76.91999816894531,84.55000305175781,,,77.97000122070312,103.41000366210938,157.6999969482422,145.27999877929688,,
12-29,,,7.208333492279053,12.333333015441895,10.916666984558104,17.625,,27.5,15.625,21.4375,22.90625,,,32.25,37.0,34.334999084472656,47.53499984741211,,37.86999893188477,54.93000030517578,83.30999755859375,77.58999633789062,,,90.13999938964844,77.63999938964844,103.20999908447266,156.50999450683594,,,
12-30,,7.625,7.25,12.3125,11.041666984558104,,20.75,28.34375,15.46875,21.59375,,,23.040000915527344,32.330001831054695,37.16999816894531,34.05500030517578,,,37.650001525878906,54.77000045776367,83.30000305175781,77.3499984741211,,90.81999969482422,89.45999908447266,77.5,103.04000091552734,,,174.16000366210938,
12-31,7.8125,8.0,7.291666507720947,12.333333015441895,,,20.25,29.125,16.4375,21.6875,,21.82999992370605,22.92499923706055,32.525001525878906,37.20000076293945,,,93.12000274658205,38.31999969482422,54.09000015258789,83.05000305175781,,86.41999816894531,91.33000183105469,88.47000122070312,76.2699966430664,,,149.1699981689453,173.25999450683594,
