,symbol,company,price,ignore,start_yr,ignore_error,adj_up_start_schedule_r_75,adj_up_end_schedule_r_75,adj_ups_r_75,adj_downs_r_75,close_ups_r_75,close_downs_r_75,close_up_start_schedule_r_75,close_up_end_schedule_r_75,close_up_percent_avg_r_75,adj_up_start_schedule_r_60,adj_up_end_schedule_r_60,adj_ups_r_60,adj_downs_r_60,close_ups_r_60,close_downs_r_60,close_up_start_schedule_r_60,close_up_end_schedule_r_60,close_up_percent_avg_r_60,adj_up_start_schedule_r_45,adj_up_end_schedule_r_45,adj_ups_r_45,adj_downs_r_45,close_ups_r_45,close_downs_r_45,close_up_start_schedule_r_45,close_up_end_schedule_r_45,close_up_percent_avg_r_45,adj_up_start_schedule_r_30,adj_up_end_schedule_r_30,adj_ups_r_30,adj_downs_r_30,close_ups_r_30,close_downs_r_30,close_up_start_schedule_r_30,close_up_end_schedule_r_30,close_up_percent_avg_r_30,adj_up_start_schedule_r_15,adj_up_end_schedule_r_15,adj_ups_r_15,adj_downs_r_15,close_ups_r_15,close_downs_r_15,close_up_start_schedule_r_15,close_up_end_schedule_r_15,close_up_percent_avg_r_15
34,AXAS,Abraxas Petroleum Corp,1.7100000381469729,False,2009.0,,02-16,05-01,5.0,6.0,5.0,6.0,02-16,05-01,8.817458802590336,03-11,05-10,6.0,5.0,6.0,5.0,03-11,05-10,11.929622299230132,03-15,04-29,5.0,6.0,5.0,6.0,03-15,04-29,14.00639241293949,03-15,04-14,3.0,8.0,3.0,8.0,03-15,04-14,9.43451329451439,12-14,12-29,4.0,7.0,4.0,7.0,12-14,12-29,7.949775432843089
35,AGRPY,Absa Group Ltd,13.270000457763672,False,2009.0,,10-01,12-15,4.0,7.0,4.0,7.0,10-01,12-15,-0.9812439252367527,05-31,07-30,5.0,6.0,5.0,6.0,05-31,07-30,6.372425785784109,09-27,11-11,5.0,6.0,5.0,6.0,09-27,11-11,4.860927813426025,12-12,01-11,5.0,6.0,5.0,6.0,12-12,01-11,4.642067343350137,07-08,07-23,5.0,6.0,5.0,6.0,07-08,07-23,4.807487549839849
36,ASCN,Absecon Bancorp,70.0,False,2009.0,,07-07,09-20,2.0,9.0,2.0,9.0,07-07,09-20,3.7065657555911176,04-18,06-17,2.0,9.0,2.0,9.0,07-16,09-14,3.207065800389843,07-09,08-23,3.0,8.0,3.0,8.0,07-13,08-27,2.3306842550418665,08-17,09-16,2.0,9.0,2.0,9.0,08-17,09-16,2.4154142517179555,05-07,05-22,1.0,10.0,1.0,10.0,05-07,05-22,1.0404081385527693
37,ACCA,Acacia Diversified Holdings Inc,0.0198999997228384,False,2009.0,,12-03,02-16,7.0,4.0,7.0,4.0,12-03,02-16,34.241370245254046,09-06,11-05,6.0,5.0,6.0,5.0,09-06,11-05,31.40709143002909,12-28,02-11,8.0,3.0,8.0,3.0,12-28,02-11,25.411177649723964,08-21,09-20,4.0,7.0,4.0,7.0,08-21,09-20,21.121758599596507,09-08,09-23,3.0,8.0,3.0,8.0,09-08,09-23,20.780460987215747
38,ACTG,Acacia Research Corp,3.630000114440918,False,2009.0,,02-16,05-01,6.0,5.0,6.0,5.0,02-16,05-01,7.87433553993868,03-04,05-03,6.0,5.0,6.0,5.0,03-04,05-03,10.42200485237458,03-14,04-28,4.0,7.0,4.0,7.0,03-14,04-28,9.118955053574485,03-22,04-21,3.0,8.0,3.0,8.0,03-22,04-21,3.6378907720482334,04-15,04-30,5.0,6.0,5.0,6.0,04-15,04-30,4.119522189554766
39,ACHC,Acadia Healthcare Co Inc,39.97999954223633,False,2009.0,,04-11,06-25,8.0,3.0,8.0,3.0,04-11,06-25,12.532424156949098,04-15,06-14,9.0,2.0,9.0,2.0,04-15,06-14,10.8303052478003,10-29,12-13,9.0,2.0,9.0,2.0,10-29,12-13,6.388276595717077,04-14,05-14,8.0,3.0,8.0,3.0,04-14,05-14,8.225351050831739,10-30,11-14,9.0,2.0,9.0,2.0,10-30,11-14,5.219763554623992
40,ACAD,ACADIA Pharmaceuticals Inc,50.61000061035156,False,2009.0,,12-12,02-25,8.0,3.0,8.0,3.0,12-12,02-25,11.388427923909605,05-23,07-22,8.0,3.0,8.0,3.0,05-23,07-22,12.398146674213065,08-08,09-22,7.0,4.0,7.0,4.0,08-08,09-22,10.052827134346495,08-23,09-22,6.0,5.0,6.0,5.0,08-23,09-22,7.25682414771121,09-04,09-19,7.0,4.0,7.0,4.0,09-04,09-19,8.495946249011867
41,AKR,Acadia Realty Trust,12.699999809265135,False,2009.0,,05-20,08-03,8.0,3.0,8.0,3.0,05-18,08-01,3.8348853568472014,06-22,08-21,8.0,3.0,8.0,3.0,06-02,08-01,3.3640958573314586,10-01,11-15,6.0,5.0,6.0,5.0,10-01,11-15,5.810135234118308,03-10,04-09,5.0,6.0,5.0,6.0,06-29,07-29,2.202350052197963,07-17,08-01,5.0,6.0,5.0,6.0,10-11,10-26,2.8380981974058805
42,ACAZF,Acadian Timber Corp,11.6899995803833,False,2010.0,,05-24,08-07,6.0,4.0,6.0,4.0,05-24,08-07,4.947100486167353,06-08,08-07,6.0,4.0,6.0,4.0,06-08,08-07,2.93748471227412,06-04,07-19,6.0,4.0,6.0,4.0,01-12,02-26,7.172240669800972,06-17,07-17,6.0,4.0,6.0,4.0,06-16,07-16,2.343909309278509,09-10,09-25,5.0,5.0,5.0,5.0,09-10,09-25,0.7459960039904783
43,AXDX,Accelerate Diagnostics Inc,8.369999885559082,False,2009.0,,04-09,06-23,6.0,5.0,6.0,5.0,04-09,06-23,21.8891940975045,04-28,06-27,5.0,6.0,5.0,6.0,04-28,06-27,13.71787547827464,05-11,06-25,7.0,4.0,7.0,4.0,05-11,06-25,17.271494913565558,05-19,06-18,6.0,5.0,6.0,5.0,05-19,06-18,14.497264887673145,04-11,04-26,6.0,5.0,6.0,5.0,04-11,04-26,7.3402736119876115
44,ACN,Accenture PLC,238.1199951171875,False,2009.0,,09-25,12-09,9.0,2.0,9.0,2.0,09-24,12-08,6.496549578355948,10-15,12-14,8.0,3.0,8.0,3.0,10-15,12-14,4.62491626350505,10-24,12-08,7.0,4.0,7.0,4.0,10-24,12-08,4.987101902854505,04-01,05-01,7.0,4.0,6.0,5.0,06-28,07-28,3.0803121298375062,04-15,04-30,7.0,4.0,7.0,4.0,04-15,04-30,2.3441883625780027
45,ACXIF,Acciona SA,109.0,False,2009.0,,11-24,02-07,6.0,5.0,6.0,5.0,11-06,01-20,2.6740804302235555,05-27,07-26,7.0,4.0,7.0,4.0,11-21,01-20,4.2096780276505585,05-24,07-08,7.0,4.0,7.0,4.0,05-24,07-08,1.4797976866086882,01-04,02-03,8.0,3.0,8.0,3.0,01-04,02-03,4.330344415988522,10-12,10-27,8.0,3.0,8.0,3.0,10-12,10-27,4.354936113079444
46,ACCO,ACCO Brands Corp,6.715000152587893,False,2009.0,,09-04,11-18,7.0,4.0,7.0,4.0,09-04,11-18,3.69562072784686,06-01,07-31,7.0,4.0,7.0,4.0,06-01,07-31,4.608963776404532,06-17,08-01,5.0,6.0,5.0,6.0,06-17,08-01,5.512594365151672,03-28,04-27,4.0,7.0,4.0,7.0,03-28,04-27,6.666390938056077,03-22,04-06,3.0,8.0,3.0,8.0,03-22,04-06,5.57469208330524
47,ACCYY,Accor SA,6.519999980926514,False,2010.0,,01-06,03-21,6.0,4.0,6.0,4.0,01-06,03-21,-1.533141001879045,01-04,03-04,7.0,3.0,7.0,3.0,01-04,03-04,3.6383749244351113,12-10,01-24,8.0,2.0,8.0,2.0,12-10,01-24,4.969935523475932,06-27,07-27,8.0,2.0,8.0,2.0,06-26,07-26,4.247092160435447,02-08,02-23,4.0,6.0,4.0,6.0,02-08,02-23,4.37233956096287
48,ACRFF,Accor SA,32.09999847412109,False,2010.0,,12-09,02-22,7.0,3.0,7.0,3.0,12-10,02-23,8.159817435189186,12-18,02-16,8.0,2.0,8.0,2.0,12-18,02-16,6.950367161850778,01-09,02-23,8.0,2.0,8.0,2.0,01-09,02-23,8.021675833779769,01-23,02-22,7.0,3.0,7.0,3.0,01-23,02-22,5.5137000264440665,02-08,02-23,3.0,7.0,3.0,7.0,02-08,02-23,4.151909354537569
49,ACSYF,Accsys Technologies PLC,0.9800000190734864,False,2009.0,,12-09,02-22,4.0,7.0,4.0,7.0,12-09,02-22,14.838579344332937,12-15,02-13,4.0,7.0,4.0,7.0,12-15,02-13,13.068583426567715,01-08,02-22,4.0,7.0,4.0,7.0,01-08,02-22,4.890575341260104,01-23,02-22,1.0,10.0,1.0,10.0,01-23,02-22,4.890575341260104,02-07,02-22,1.0,10.0,1.0,10.0,02-07,02-22,7.735187186621269
50,ARAY,Accuray Inc,3.880000114440918,False,2009.0,,05-14,07-28,8.0,3.0,8.0,3.0,05-14,07-28,4.275892561841816,05-25,07-24,9.0,2.0,9.0,2.0,05-25,07-24,5.111439551245382,05-19,07-03,9.0,2.0,9.0,2.0,05-19,07-03,4.00175238299926,01-11,02-10,8.0,3.0,8.0,3.0,01-11,02-10,11.3655702155958,01-19,02-03,6.0,5.0,6.0,5.0,01-19,02-03,6.913332587201692
51,ACEYY,Acer Inc,3.009999990463257,False,2010.0,,06-12,08-26,4.0,6.0,4.0,6.0,08-26,11-09,7.594639513516128,05-22,07-21,4.0,6.0,4.0,6.0,08-26,10-25,8.241089314759456,06-06,07-21,3.0,7.0,3.0,7.0,08-25,10-09,6.0614041201295485,06-28,07-28,3.0,7.0,3.0,7.0,08-26,09-25,5.4771979001827855,06-29,07-14,1.0,9.0,1.0,9.0,05-22,06-06,3.8810717511285606
52,ACER,Acer Therapeutics Inc,2.6600000858306885,False,2009.0,,08-03,10-17,6.0,5.0,6.0,5.0,08-03,10-17,7.448526433769696,12-30,02-28,8.0,3.0,8.0,3.0,12-30,02-28,8.658600152956167,08-01,09-15,8.0,3.0,8.0,3.0,08-01,09-15,11.544534155876518,12-28,01-27,8.0,3.0,8.0,3.0,12-28,01-27,7.697969657598894,09-02,09-17,7.0,4.0,7.0,4.0,09-02,09-17,9.935506698874313
53,ANIOY,Acerinox SA,4.5,False,2010.0,,02-01,04-16,6.0,4.0,6.0,4.0,02-14,04-29,5.8217477460053075,05-27,07-26,5.0,5.0,5.0,5.0,02-15,04-15,5.785322626757764,05-31,07-15,3.0,7.0,3.0,7.0,02-15,03-31,0.1633056471267719,03-29,04-28,3.0,7.0,3.0,7.0,03-31,04-30,4.123975747039377,03-25,04-09,1.0,9.0,1.0,9.0,03-25,04-09,5.493485175982831
54,ACHV,Achieve Life Sciences Inc,9.039999961853027,False,2009.0,,05-10,07-24,3.0,8.0,3.0,8.0,05-10,07-24,2.833272331044398,12-24,02-22,4.0,7.0,4.0,7.0,12-24,02-22,-1.7508013756747711,04-19,06-03,4.0,7.0,4.0,7.0,04-19,06-03,-10.803286918045723,02-10,03-11,6.0,5.0,6.0,5.0,02-10,03-11,4.897190398342302,05-15,05-30,7.0,4.0,7.0,4.0,05-15,05-30,7.0796136497860775
55,ACIW,ACI Worldwide Inc,31.29999923706055,False,2009.0,,09-19,12-03,8.0,3.0,8.0,3.0,09-19,12-03,8.850796396021014,10-01,11-30,8.0,3.0,8.0,3.0,10-01,11-30,10.415334146808297,10-12,11-26,5.0,6.0,5.0,6.0,10-12,11-26,7.2924887895042865,02-22,03-23,5.0,6.0,5.0,6.0,02-22,03-23,4.358526178893679,05-22,06-06,6.0,5.0,6.0,5.0,05-22,06-06,2.098653162740032
56,AKRFF,Ackroo Inc,0.11460000276565553,False,2009.0,,12-14,02-27,4.0,5.0,4.0,5.0,12-14,02-27,15.977516221426749,12-29,02-27,5.0,4.0,5.0,4.0,12-29,02-27,16.713472869619743,01-17,03-02,3.0,5.0,3.0,5.0,01-17,03-02,14.672229518262105,01-28,02-27,3.0,5.0,3.0,5.0,01-28,02-27,13.104193444978414,02-09,02-24,2.0,6.0,2.0,6.0,02-09,02-24,7.2657343837528705
57,ACMT,ACMAT Corp,37.0,False,2010.0,,05-19,08-02,3.0,7.0,3.0,7.0,05-19,08-02,2.8694053627769684,05-26,07-25,2.0,8.0,2.0,8.0,05-26,07-25,2.2335227455488567,05-28,07-12,2.0,8.0,2.0,8.0,05-28,07-12,1.2155281113619991,05-05,06-04,2.0,8.0,2.0,8.0,05-05,06-04,1.6146444628250187,05-09,05-24,1.0,9.0,1.0,9.0,05-09,05-24,1.0011178492046249
58,ACMTA,ACMAT Corp,32.0,False,2009.0,,04-21,07-05,3.0,8.0,3.0,8.0,04-21,07-05,8.161067135661506,05-07,07-06,2.0,9.0,2.0,9.0,05-07,07-06,7.059808754915926,04-24,06-08,1.0,10.0,1.0,10.0,04-24,06-08,6.69400557802858,04-21,05-21,2.0,9.0,2.0,9.0,04-21,05-21,4.339687148498058,06-20,07-05,2.0,9.0,2.0,9.0,06-20,07-05,2.9677990306778486
59,ACU,Acme United Corp,26.57999992370605,False,2009.0,,03-28,06-11,7.0,4.0,6.0,5.0,03-26,06-09,5.394528818401816,11-11,01-10,8.0,3.0,7.0,4.0,11-11,01-10,4.71780302549565,03-18,05-02,8.0,3.0,8.0,3.0,03-16,04-30,5.511824885188549,03-27,04-26,7.0,4.0,7.0,4.0,03-31,04-30,4.99926711091332,12-24,01-08,7.0,4.0,7.0,4.0,02-05,02-20,2.4121250132927226
60,ACNB,ACNB Corp,23.309999465942386,False,2009.0,,08-24,11-07,5.0,6.0,5.0,6.0,08-31,11-14,4.631521933304775,11-09,01-08,7.0,4.0,6.0,5.0,10-01,11-30,4.393115573855142,05-21,07-05,5.0,6.0,5.0,6.0,06-06,07-21,1.8642760204377584,09-29,10-29,4.0,7.0,4.0,7.0,09-29,10-29,1.79077167505978,10-21,11-05,4.0,7.0,4.0,7.0,10-21,11-05,2.8134072659877245
61,ACOR,Acorda Therapeutics Inc,0.7957000136375427,False,2009.0,,10-31,01-14,6.0,5.0,6.0,5.0,10-31,01-14,7.922815214411518,11-16,01-15,6.0,5.0,6.0,5.0,11-16,01-15,8.91842274635851,12-14,01-28,6.0,5.0,6.0,5.0,12-14,01-28,7.710684544460442,12-14,01-13,8.0,3.0,8.0,3.0,12-14,01-13,8.785007096399587,01-02,01-17,10.0,1.0,10.0,1.0,01-02,01-17,6.01362327727642
62,ACFN,Acorn Energy Inc,0.3179999887943268,False,2009.0,,12-09,02-22,5.0,6.0,5.0,6.0,05-17,07-31,4.415251760804575,06-01,07-31,5.0,6.0,5.0,6.0,06-01,07-31,8.390340860522128,03-18,05-02,6.0,5.0,6.0,5.0,03-18,05-02,8.506058801241839,01-17,02-16,6.0,5.0,6.0,5.0,01-17,02-16,14.075714900332182,09-05,09-20,4.0,7.0,4.0,7.0,09-05,09-20,5.891702951862968
63,ATV,Acorn International Inc,20.51000022888184,False,2009.0,,08-10,10-24,8.0,3.0,8.0,3.0,08-10,10-24,9.664265257119403,08-13,10-12,8.0,3.0,8.0,3.0,08-13,10-12,6.90906789034771,12-30,02-13,9.0,2.0,9.0,2.0,12-30,02-13,6.504665011614299,10-01,10-31,8.0,3.0,8.0,3.0,10-01,10-31,6.003527292131838,10-01,10-16,8.0,3.0,8.0,3.0,10-01,10-16,7.243470085892893
64,ACLD,Acquire Ltd,0.019999999552965164,False,2009.0,,01-02,03-17,0.0,11.0,0.0,11.0,01-02,03-17,0.0,01-02,03-02,0.0,11.0,0.0,11.0,01-02,03-02,0.0,01-02,02-16,0.0,11.0,0.0,11.0,01-02,02-16,0.0,01-02,02-01,0.0,11.0,0.0,11.0,01-02,02-01,0.0,01-02,01-17,0.0,11.0,0.0,11.0,01-02,01-17,0.0
65,ARUXF,Acrux Ltd,0.10999999940395357,False,2010.0,,05-14,07-28,4.0,6.0,4.0,6.0,05-14,07-28,5.4873845072173655,05-29,07-28,5.0,5.0,5.0,5.0,05-29,07-28,5.4348989063777875,12-20,02-03,5.0,5.0,5.0,5.0,12-20,02-03,1.634969487624315,01-07,02-06,5.0,5.0,5.0,5.0,01-07,02-06,5.400602151510443,02-14,02-29,4.0,6.0,4.0,6.0,02-14,02-29,7.187218685394968
66,ACSEF,ACS Motion Control Ltd,1.0,False,2009.0,,12-22,03-07,6.0,5.0,6.0,5.0,12-22,03-07,16.55204232004293,01-07,03-07,6.0,5.0,6.0,5.0,01-07,03-07,17.119149717187288,12-17,01-31,5.0,6.0,5.0,6.0,12-17,01-31,13.081252654552081,12-21,01-20,4.0,7.0,4.0,7.0,12-21,01-20,7.6855262017348736,08-18,09-02,4.0,7.0,4.0,7.0,08-18,09-02,6.1698828827442025
67,ALIOF,Actelion Ltd,278.5,False,2009.0,,05-19,08-02,5.0,5.0,5.0,5.0,05-19,08-02,7.1502128238680935,05-17,07-16,7.0,3.0,7.0,3.0,05-17,07-16,4.958788949898546,06-15,07-30,5.0,5.0,5.0,5.0,06-15,07-30,4.445429014504466,03-08,04-07,5.0,5.0,5.0,5.0,03-08,04-07,3.199522592891837,03-07,03-22,5.0,5.0,5.0,5.0,03-07,03-22,3.1297779415577285
68,ATVI,Activision Blizzard Inc,76.70999908447266,False,2009.0,,02-28,05-13,6.0,5.0,6.0,5.0,02-28,05-13,8.798184364097157,05-23,07-22,5.0,6.0,5.0,6.0,05-23,07-22,6.7360439017185385,06-04,07-19,7.0,4.0,7.0,4.0,06-04,07-19,5.127108377605978,04-14,05-14,6.0,5.0,6.0,5.0,04-14,05-14,5.8346013749584165,08-23,09-07,5.0,6.0,5.0,6.0,08-23,09-07,2.590091221418637
69,AYI,Acuity Brands Inc,100.4800033569336,False,2009.0,,10-27,01-10,6.0,5.0,6.0,5.0,10-27,01-10,7.598159046082038,10-29,12-28,6.0,5.0,6.0,5.0,10-29,12-28,6.681818274513184,10-17,12-01,6.0,5.0,6.0,5.0,10-17,12-01,5.997202000561399,11-02,12-02,6.0,5.0,6.0,5.0,11-02,12-02,4.7092682267189225,07-02,07-17,5.0,6.0,5.0,6.0,07-02,07-17,3.989795537354228
70,ACUR,Acura Pharmaceuticals Inc,0.2421000003814697,False,2009.0,,02-01,04-16,6.0,5.0,6.0,5.0,02-01,04-16,10.97316829965854,01-26,03-26,5.0,6.0,5.0,6.0,01-26,03-26,10.258733714120588,01-27,03-12,5.0,6.0,5.0,6.0,01-27,03-12,8.357602211851463,01-27,02-26,5.0,6.0,5.0,6.0,01-27,02-26,10.031462543881867,02-04,02-19,8.0,3.0,8.0,3.0,02-04,02-19,11.625652138135695
71,ACUS,Acusphere Inc,0.03400000184774399,False,2009.0,,03-28,06-11,6.0,5.0,6.0,5.0,03-28,06-11,17.168860512618608,04-13,06-12,5.0,6.0,5.0,6.0,04-13,06-12,17.16092592323103,03-16,04-30,5.0,6.0,5.0,6.0,03-16,04-30,19.273100310184272,03-31,04-30,4.0,7.0,4.0,7.0,03-31,04-30,16.255973272492767,08-09,08-24,4.0,7.0,4.0,7.0,08-09,08-24,11.095397393074126
72,DDNFF,Adamera Minerals Corp,0.07000000029802322,False,2009.0,,12-10,02-23,6.0,5.0,6.0,5.0,12-10,02-23,17.588912161105814,12-23,02-21,8.0,3.0,8.0,3.0,12-23,02-21,13.452126286203955,01-08,02-22,7.0,4.0,7.0,4.0,01-08,02-22,23.162479137024746,01-20,02-19,3.0,8.0,3.0,8.0,01-20,02-19,16.516899500163163,02-07,02-22,1.0,10.0,1.0,10.0,02-07,02-22,18.350540275836014
73,ADMP,Adamis Pharmaceuticals Corp,0.7174999713897705,False,2009.0,,03-23,06-06,3.0,8.0,3.0,8.0,03-23,06-06,7.902658410557968,04-07,06-06,7.0,4.0,7.0,4.0,04-07,06-06,12.407156797364552,04-07,05-22,4.0,7.0,4.0,7.0,04-07,05-22,14.039793310441912,04-07,05-07,4.0,7.0,4.0,7.0,04-07,05-07,8.466982739888776,02-07,02-22,5.0,6.0,5.0,6.0,02-07,02-22,7.756693990636804
74,ADX,Adams Diversified Equity Fund Inc,17.010000228881836,False,2009.0,,05-23,08-06,8.0,3.0,8.0,3.0,05-23,08-06,3.949286361567749,05-23,07-22,7.0,4.0,7.0,4.0,05-23,07-22,3.653242552299204,06-13,07-28,7.0,4.0,7.0,4.0,06-13,07-28,3.4005603826705086,06-26,07-26,7.0,4.0,7.0,4.0,06-26,07-26,4.104165467947691,07-11,07-26,8.0,3.0,8.0,3.0,07-11,07-26,1.9605630832035883
75,PEO,Adams Natural Resources Fund Inc,10.359999656677246,False,2009.0,,03-14,05-28,6.0,5.0,6.0,5.0,03-14,05-28,3.741189625646714,03-11,05-10,5.0,6.0,5.0,6.0,03-11,05-10,3.9730486283728017,03-18,05-02,5.0,6.0,5.0,6.0,03-18,05-02,6.708936540075912,06-27,07-27,6.0,5.0,6.0,5.0,06-27,07-27,2.602977291303095,12-14,12-29,5.0,6.0,5.0,6.0,12-14,12-29,2.452948904925684
76,AE,Adams Resources & Energy Inc,25.520000457763672,False,2009.0,,10-29,01-12,7.0,4.0,7.0,4.0,11-02,01-16,12.627039441641465,10-01,11-30,7.0,4.0,7.0,4.0,10-01,11-30,9.15374298270043,10-01,11-15,5.0,6.0,5.0,6.0,10-01,11-15,8.401443896939501,05-23,06-22,5.0,6.0,5.0,6.0,05-23,06-22,6.474954625990104,12-22,01-06,8.0,3.0,8.0,3.0,12-22,01-06,5.3953857765680615
77,ADDXF,Addex Therapeutics Ltd,1.6499999761581419,False,2010.0,,11-22,02-05,5.0,5.0,5.0,5.0,11-22,02-05,2.4607340827648865,12-06,02-04,4.0,6.0,4.0,6.0,12-06,02-04,6.87479938898179,12-21,02-04,5.0,5.0,5.0,5.0,12-21,02-04,7.64552824804187,12-23,01-22,4.0,6.0,4.0,6.0,12-23,01-22,6.874860906963786,01-03,01-18,4.0,6.0,4.0,6.0,01-03,01-18,6.377799642827389
78,ADDC,Addmaster Corp,13.850000381469727,False,2009.0,,11-11,01-25,5.0,6.0,4.0,7.0,11-11,01-25,12.331965631347284,11-26,01-25,5.0,6.0,5.0,6.0,11-26,01-25,12.131207436308953,11-27,01-11,6.0,5.0,5.0,6.0,11-27,01-11,10.333801710673908,11-19,12-19,6.0,5.0,5.0,6.0,12-26,01-25,8.327737846534436,11-28,12-13,4.0,7.0,3.0,8.0,11-28,12-13,4.4051480985166895
79,ADUS,Addus HomeCare Corp,99.86000061035156,False,2009.0,,03-27,06-10,5.0,6.0,5.0,6.0,03-27,06-10,11.633980205668713,03-27,05-26,3.0,8.0,3.0,8.0,03-27,05-26,9.054714389275713,03-14,04-28,5.0,6.0,5.0,6.0,03-14,04-28,6.924896756090997,11-15,12-15,6.0,5.0,6.0,5.0,11-15,12-15,5.936110876192912,11-17,12-02,6.0,5.0,6.0,5.0,11-17,12-02,5.762604406960598
80,AEY,Addvantage Technologies Group Inc,2.0899999141693115,False,2009.0,,02-01,04-16,7.0,4.0,7.0,4.0,02-01,04-16,1.6767842060166471,12-27,02-25,7.0,4.0,7.0,4.0,12-27,02-25,7.075067633820126,09-29,11-13,7.0,4.0,7.0,4.0,09-29,11-13,3.574936729886129,03-15,04-14,8.0,3.0,8.0,3.0,03-15,04-14,4.208159759593927,03-12,03-27,5.0,6.0,5.0,6.0,03-12,03-27,3.91062916838502
81,AHEXY,Adecco Group AG,28.309999465942386,False,2009.0,,11-09,01-23,6.0,5.0,6.0,5.0,11-09,01-23,6.532701760587995,11-21,01-20,8.0,3.0,8.0,3.0,11-21,01-20,5.980333477208205,12-10,01-24,8.0,3.0,8.0,3.0,12-10,01-24,5.239087055611988,12-14,01-13,8.0,3.0,8.0,3.0,12-14,01-13,4.560476378290344,07-12,07-27,6.0,5.0,6.0,5.0,12-14,12-29,2.71267202561481
82,ADFT,Adfitech Inc,2.0,False,2010.0,,08-22,11-05,4.0,6.0,4.0,6.0,08-22,11-05,0.4614856828648701,08-21,10-20,3.0,7.0,3.0,7.0,08-21,10-20,-3.7331256602899545,08-22,10-06,3.0,7.0,3.0,7.0,08-22,10-06,1.6516417307055533,08-29,09-28,2.0,8.0,2.0,8.0,08-29,09-28,4.6964631366973535,08-31,09-15,3.0,7.0,3.0,7.0,08-31,09-15,5.896821344815322
83,ATRX,Adhera Therapeutics Inc,0.059999998658895486,False,2009.0,,11-20,02-03,4.0,7.0,4.0,7.0,11-20,02-03,-2.6279987779967744,02-11,04-11,4.0,7.0,4.0,7.0,02-11,04-11,-6.287026316284609,07-03,08-17,5.0,6.0,5.0,6.0,07-03,08-17,3.3330698069132185,04-17,05-17,4.0,7.0,4.0,7.0,04-17,05-17,-0.2402923720768205,01-02,01-17,6.0,5.0,6.0,5.0,01-02,01-17,11.638421125837517
84,ADDDF,adidas AG,324.0,False,2010.0,,03-11,05-25,7.0,3.0,7.0,3.0,03-13,05-27,7.819035788889005,03-13,05-12,7.0,3.0,7.0,3.0,03-13,05-12,9.592766836926844,03-21,05-05,6.0,4.0,6.0,4.0,03-21,05-05,7.738209476407657,03-13,04-12,8.0,2.0,8.0,2.0,03-13,04-12,5.521091208519835,02-08,02-23,4.0,6.0,4.0,6.0,02-08,02-23,4.503273880138749
85,ADDYY,adidas AG,160.77000427246094,False,2009.0,,03-13,05-27,7.0,4.0,7.0,4.0,03-07,05-21,7.251058409210915,03-13,05-12,7.0,4.0,7.0,4.0,03-13,05-12,7.873601615002317,03-21,05-05,7.0,4.0,7.0,4.0,03-21,05-05,8.040916274761697,06-28,07-28,7.0,4.0,7.0,4.0,06-28,07-28,4.505101325273002,03-13,03-28,4.0,7.0,4.0,7.0,03-13,03-28,4.614664649306701
86,ADKT,Adirondack Trust Co,1802.0,False,2009.0,,04-26,07-10,4.0,7.0,4.0,7.0,04-02,06-16,2.7703663130341423,05-11,07-10,5.0,6.0,5.0,6.0,04-02,06-01,2.0509607668914875,05-19,07-03,5.0,6.0,5.0,6.0,08-14,09-28,1.6400668979886148,06-03,07-03,3.0,8.0,3.0,8.0,12-19,01-18,1.505383564279336,06-18,07-03,2.0,9.0,2.0,9.0,12-15,12-30,1.0754362458688582
87,ADMT,ADM Tronics Unlimited Inc,0.125,False,2009.0,,12-18,03-03,6.0,5.0,6.0,5.0,12-18,03-03,22.651680444285393,06-28,08-27,7.0,4.0,7.0,4.0,06-28,08-27,18.47108788274179,06-28,08-12,4.0,7.0,4.0,7.0,06-28,08-12,18.383173299764497,01-15,02-14,3.0,8.0,3.0,8.0,01-15,02-14,17.74701689386568,08-12,08-27,2.0,9.0,2.0,9.0,08-12,08-27,14.899917419835589
88,AMIGF,Admiral Group PLC,38.20000076293945,False,2009.0,,03-02,05-16,10.0,1.0,10.0,1.0,03-02,05-16,5.88448808245897,12-27,02-25,8.0,3.0,8.0,3.0,12-27,02-25,6.740669914422406,03-27,05-11,9.0,2.0,9.0,2.0,12-20,02-03,5.464951682792068,03-27,04-26,9.0,2.0,9.0,2.0,03-30,04-29,4.9021390278205565,01-19,02-03,6.0,5.0,6.0,5.0,01-19,02-03,4.1852902228622035
89,ADBE,Adobe Inc,462.5799865722656,False,2009.0,,02-07,04-22,8.0,3.0,8.0,3.0,02-07,04-22,7.7507168351663305,02-05,04-05,9.0,2.0,9.0,2.0,02-05,04-05,6.644213080391888,05-07,06-21,9.0,2.0,9.0,2.0,05-07,06-21,6.206427907770308,05-24,06-23,7.0,4.0,7.0,4.0,05-24,06-23,6.493890911190921,10-26,11-10,7.0,4.0,7.0,4.0,10-26,11-10,3.5487524135412234
90,ATGE,Adtalem Global Education Inc,27.809999465942386,False,2009.0,,09-16,11-30,7.0,4.0,7.0,4.0,09-13,11-27,4.357033887087353,05-23,07-22,7.0,4.0,7.0,4.0,05-23,07-22,4.321393524048169,09-09,10-24,7.0,4.0,7.0,4.0,09-09,10-24,2.3169164305856778,09-23,10-23,9.0,2.0,9.0,2.0,09-23,10-23,2.8406892693936823,04-09,04-24,7.0,4.0,7.0,4.0,04-09,04-24,2.17463029391997
