Symbol,Company,Price
ABAT,Advanced Battery Technologies Inc,$0.04 
ABENU,Advanced BioEnergy LLC,$0.87 
ABMT,Advanced BioMedical Technologies Inc,$0.07 
CEIFF,Advanced Connection Corp PCL,$0.03 
ACTX,Advanced Container Technologies Inc,$1.00 
ADTC,Advanced Deposition Technologies Inc,$0.00 
ADHMY,Advanced Digital Health Medicina Preventiva SA,$1.45 
WMS,Advanced Drainage Systems Inc,$113.48 
ADES,Advanced Emissions Solutions Inc,$6.88 
AEIS,Advanced Energy Industries Inc,$82.73 
AENG,Advanced Engine Technologies Inc,$0.00 
AERT,Advanced Environmental Recycling Technologies Inc,$0.14 
ADEXF,Advanced Explorations Inc,$0.00 
AVIFY,Advanced Info Service PCL,$5.42 
AVIZF,Advanced Info Service PCL,$5.10 
AVIVF,Advanced Info Service PCL,$5.60 
AVIKF,Advanced Info Service PCL,$8.75 
ADLS,Advanced Life Sciences Holdings Inc,$0.01 
AVLS,Advanced Lighting Solutions,$0.00 
AMSJF,Advanced Medical Solutions Group PLC,$2.30 
AMPI.U,Advanced Merger Partners Inc,$9.80 
AMPI,Advanced Merger Partners Inc,$9.65 
AMPI.WS,Advanced Merger Partners Inc,$1.02 
AMVMF,Advanced Metallurgical Group NV,$30.50 
AMD,Advanced Micro Devices Inc,$104.65 
AONCF,Advanced Oncotherapy PLC,$0.35 
AOXY,Advanced Oxygen Technologies Inc,$0.20 
APWL,Advanced Powerline Technologies Inc,$0.03 
APTCF,Advanced Proteome Therapeutics Corp,$0.25 
AVGG,Advanced Techno Grp Ltd,$0.00 
AVSIF,Advanced Vision Technology Ltd,$10.91 
AVOI,Advanced Voice Recognition Systems Inc,$0.01 
ATCLF,AdvanceTC Ltd,$0.39 
ASIX,AdvanSix Inc,$34.05 
ADVC,Advant-e Corp,$6.95 
AAVVF,Advantage Energy Ltd,$3.45 
ADV,Advantage Solutions Inc,$9.13 
ADVWW,Advantage Solutions Inc,$1.90 
ADGO,Advantego Corp,$0.00 
ADTTF,Advantest Corp,$85.12 
ATEYY,Advantest Corp,$81.33 
ATXMF,Advantex Marketing International Inc,$0.00 
ADVT,Advantis Corp,$0.00 
CXRXF,Advanz Pharma Corp Ltd,$17.06 
CHCR,Advanzeon Solutions Inc,$0.02 
ADVA,Advatech Corp,$0.00 
ADXS,Advaxis Inc,$0.40 
ADVV,Adveco Group Inc,$1.00 
AVXSF,Advectus Life Sciences Inc,$0.00 
AVK,Advent Claymore Convt Security & Income Fund,$18.82 
ADN,Advent Technologies Holdings Inc,$6.78 
ADNWW,Advent Technologies Holdings Inc,$0.90 
AVDWF,Advent-AWI Holdings Inc,$0.75 
LCM,Advent/claymore Enhanced Growth & Income,$7.74 
ADVZF,Adventus Mining Corp,$0.68 
ADVM,Adverum Biotechnologies Inc,$2.17 
AVFCF,ADVFN PLC,$0.41 
IHUBY,ADVFN PLC,$1.23 
AGLS,AdvisorShares Accuvest Glbl Lg Sht ETF,$19.38 
SENT,AdvisorShares Alpha DNA Equity Sentiment ETF,$26.94 
DIVI,AdvisorShares Athena High Dividend,$18.93 
SCAP,AdvisorShares Cornerstone Small Cap ETF,$27.09 
AADR,AdvisorShares Dorsey Wright ADR ETF,$64.56 
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,$27.08 
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,$36.28 
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,$38.00 
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,$35.93 
DWSH,AdvisorShares Dorsey Wright Short ETF,$8.74 
DBLV,AdvisorShares DoubleLine Value Equity ETF,$95.03 
EPRO,AdvisorShares EquityPro,$27.56 
CWS,AdvisorShares Focused Equity ETF,$48.66 
FWDB,AdvisorShares FolioBeyond Smart Core Bond ETF,$26.04 
GEUR,AdvisorShares Gartman Gold/Euro,$11.74 
GYEN,AdvisorShares Gartman Gold/Yen,$11.68 
GIVE,AdvisorShares Global Echo,$64.58 
GTAA,AdvisorShares Morgan Creek Global Tactical,$24.31 
FNG,ADVISORSHARES NEW TECH AND MEDIA ETF,$10.41 
MINC,AdvisorShares Newfleet Multi-Sector Income ETF,$48.85 
YOLO,AdvisorShares Pure Cannabis ETF,$17.14 
MSOS,AdvisorShares Pure US Cannabis ETF,$32.15 
QPX,AdvisorShares Q Dynamic Growth ETF,$28.75 
QPT,AdvisorShares Q Portfolio Blended Allocation ETF,$26.46 
QEH,AdvisorShares QAM Equity Hedge,$28.85 
EATZ,AdvisorShares Restaurant ETF,$23.00 
HOLD,AdvisorShares Sage Core Reserves ETF,$98.62 
VEGA,AdvisorShares STAR Global Buy-Write ETF,$40.10 
TTFS,AdvisorShares Trust,$67.14 
VICE,AdvisorShares Vice ETF,$31.30 
YPRO,AdvisorShares YieldPro ETF,$23.42 
ADXRF,ADX Energy Ltd,$0.01 
ADYYF,Adyen NV,"$3,124.45 "
ADYEY,Adyen NV,$61.68 
ADYX,Adynxx Inc,$0.10 
IMPX.U,AEA-Bridges Impact Corp,$10.17 
IMPX,AEA-Bridges Impact Corp,$9.78 
IMPX.WS,AEA-Bridges Impact Corp,$0.85 
AECLF,AECI Ltd,$5.76 
AECLY,AECI Ltd,$8.00 
ACM,AECOM,$62.72 
AEGXF,Aecon Group Inc,$16.12 
AEDFF,Aedifica SA,$146.00 
AGZNF,Aegean Airlines SA,$6.55 
ANWWQ,Aegean Marine Petroleum Network Inc,$0.04 
AEGR,Aegerion Pharmaceuticals Inc,$1.97 
AEGN,Aegion Corp,$29.99 
SCUPF,Aegis Brands Inc.,$0.79 
AGLE,Aeglea BioTherapeutics Inc,$7.01 
AEV,AEGON N.V. 6.875% Perpetual Cap Secs,$25.38 
AEG,Aegon NV,$4.89 
AEGOF,Aegon NV,$4.76 
AEB,Aegon NV,$25.28 
AED,Aegon NV,$25.52 
AEK,Aegon NV 8.00% Non-Cumulative Subordinated Notes d,$25.55 
AEK.CL,Aegon NV 8.00% Non-Cumulative Subordinated Notes d,$24.99 
AEHR,Aehr Test Systems,$5.57 
XXAAC,Aei Income & Growth Fund LP,$675.00 
AMTX,Aemetis Inc,$8.54 
ANNSF,Aena SME SA,$160.65 
ANYYY,Aena SME SA,$15.78 
AENZ,Aenza SAA,$1.24 
AOLS,Aeolus Pharmaceuticals Inc,$0.00 
AONNF,AEON Co Ltd,$30.00 
AONNY,AEON Co Ltd,$27.53 
ANDGF,AEON DELIGHT Co Ltd,$30.24 
AEOJF,AEON Financial Service Co Ltd,$12.21 
AGHC,Aeon Global Health Corp,$0.10 
AMLLF,AEON Mall Co Ltd,$13.00 
AEOMF,Aeon Metals Ltd,$0.05 
ARBGU,Aequi Acquisition Corp,$9.90 
ARBG,Aequi Acquisition Corp,$9.68 
ARBGW,Aequi Acquisition Corp,$0.83 
AQSZF,Aequus Pharmaceuticals Inc,$0.11 
AERN,AER Energy Resources Inc,$0.00 
AELGF,Aer Lingus Group PLC,$2.83 
AER,AerCap Holdings NV,$52.29 
AERI,Aerie Pharmaceuticals Inc,$14.50 
AETLF,Aeris Environmental Ltd,$0.15 
ARSRF,Aeris Resources Ltd,$0.17 
AERS,Aerius International Inc,$0.01 
AKOM,Aerkomm Inc,$2.61 
ACY,AeroCentury Corp,$30.94 
AERUF,Aeroflot Russian Airlines PJSC,$1.79 
AFML,Aerofoam Metals Inc,$0.00 
AERO,AeroGrow International Inc,$3.21 
AJRD,Aerojet Rocketdyne Holdings Inc,$42.47 
AEOXF,Aeroports de Paris SA,$116.35 
ARRPY,Aeroports de Paris SA,$12.05 
AVTE,Aerovate Therapeutics Inc,$12.38 
AVAV,AeroVironment Inc,$99.51 
ARPO,Aerpio Pharmaceuticals Inc,$2.14 
ASLE,AerSale Corp,$13.44 
MNCLU,AerSale Corp,$12.89 
ASLEW,AerSale Corp,$3.48 
IPWLG.PFD,AES Indiana,$100.00 
IPWLK.PFD,AES Indiana,$106.00 
IPWLN.PFD,AES Indiana,$100.01 
IPWLO.PFD,AES Indiana,$89.75 
IPWLP.PFD,AES Indiana,$97.75 
AESAY,AES Tiete Energia SA,$2.92 
AESYY,AES Tiete Energia SA,$2.91 
AESTY,AES Tiete Energia SA,$2.71 
AESpC/CL.PFD,AES Trust III,$50.62 
AIH,Aesthetic Medical International Holdings Group Ltd,$4.36 
AEZS,AEterna Zentaris Inc,$0.62 
AEMD,Aethlon Medical Inc,$3.43 
AEVA,Aeva Technologies Inc,$7.66 
AEVA.WS,Aeva Technologies Inc,$1.75 
^AEX,AEX index,$771.41 
LIDR,AEye Inc,$8.62 
LIDRW,AEye Inc,$1.10 
AFAQU,AF Acquisition Corp,$9.85 
AFAQ,AF Acquisition Corp,$9.63 
AFAQW,AF Acquisition Corp,$0.66 
AGRUF,AF Gruppen ASA,$21.35 
AFAN,AF Ocean Investment Management Co,$2.50 
AFAP,AFA Protective Systems Inc,$198.97 
AFCJF,AFC Ajax NV,$17.75 
AFGYF,AFC Energy PLC,$0.80 
AFCG,AFC Gamma Inc,$20.17 
STGAF,Afentra PLC,$0.21 
AOECF,Aferian PLC,$1.58 
AFFG,AFF Holding Group Inc,$200.00 
AMG,Affiliated Managers Group Inc,$161.21 
AFFL,Affiliated Resources Corp,$0.00 
AFMD,Affimed NV,$5.73 
AFNNF,Affine R E,$18.74 
AFGR,Affinion Group Holdings Inc,$1.00 
AFBI,Affinity Bancshares Inc,$13.49 
ABVG,Affinity Beverage Group Inc,$0.00 
ALGXY,Affinity Energy and Health Ltd,$0.00 
AFYG,Affinity Gold Corp.,$0.02 
ARIZF,Affinity Metals Corp,$0.12 
AFFN,Affinity Networks Inc,$0.12 
WLDR,Affinity World Leaders Equity ETF,$27.54 
RSSFF,Affinor Growers Inc,$0.02 
AFRM,Affirm Holdings Inc,$64.76 
AFFMQ,Affirmative Insurance Holdings Inc,$0.00 
AFFU,Affluence Corp,$0.19 
MNNGF,Affluent Partners Holdings Ltd,$0.01 
AFFY,Affymax Inc,$0.05 
AFHFF,AFH Financial Group PLC,$3.92 
AFDVF,AFI Development PLC,$0.36 
AFIDY,AFI Development PLC,$0.17 
AFL,Aflac Inc,$56.36 
IWKS,AFP Imaging Corp,$0.50 
AFRNF,Afren PLC,$0.00 
AFCMF,Afri-Can Marine Minerals Corp,$0.01 
HPMCF,Africa Energy Corp,$0.22 
AFGC,Africa Growth Corp,$27.44 
AFIMF,Africa Israel Investments Ltd,$0.02 
AOIFF,Africa Oil Corp,$1.24 
ACCS,African Copper Corp,$0.00 
ACCS,African Copper Corp,$0.00 
AFDG,African Discovery Group Inc,$0.17 
AGAC.U,African Gold Acquisition Corp,$9.99 
AGAC,African Gold Acquisition Corp,$9.63 
AGAC.WS,African Gold Acquisition Corp,$0.50 
AGGFF,African Gold Group Inc,$0.09 
AFMCF,African Metals Corp,$0.00 
AMLZF,African Minerals Ltd,$0.01 
AFRVF,African Phoenix Investments Ltd,$0.03 
AFRVY,African Phoenix Investments Ltd,$0.01 
APOTF,African Potash Ltd,$0.03 
AFBOF,African Rainbow Minerals Ltd,$18.00 
AFRBY,African Rainbow Minerals Ltd,$14.99 
AFCRF,Africo Resources Ltd,$0.80 
AFTTF,AfriTin Mining Ltd,$0.08 
AFXXF,Afry AB,$16.81 
AFTM,AfterMaster Inc,$0.00 
AAGFF,Aftermath Silver Ltd,$0.29 
AFTR.U,AfterNext HealthTech Acquisition Corp,$9.91 
AFTPF,Afterpay Ltd,$93.51 
AFTPY,Afterpay Ltd,$95.00 
AFYA,Afya Ltd,$20.09 
AGGZF,Ag Growth International Inc,$20.84 
MITT,AG Mortgage Investment Trust Inc,$10.12 
MITTpA.PFD,AG Mortgage Investment Trust Inc,$25.93 
MITTpB.PFD,AG Mortgage Investment Trust Inc,$25.20 
MITTpC.PFD,AG Mortgage Investment Trust Inc,$25.15 
AGNUQ,AG&E Holdings Inc,$0.00 
AATP,Agape ATP Corp,$7.50 
AGNY,Agavenny Corp,$0.99 
AGBAU,AGBA Acquisition Ltd,$12.31 
AGBA,AGBA Acquisition Ltd,$10.84 
AGBAW,AGBA Acquisition Ltd,$0.16 
ASGLF,AGC Inc,$44.11 
ASGLY,AGC Inc,$8.75 
AGCO,AGCO Corp,$129.34 
UAVS,AgEagle Aerial Systems Inc,$3.15 
AGESF,Ageas SA/ NV,$54.20 
AGESY,Ageas SA/ NV,$50.23 
ACRVF,Agellan Commercial Real Estate Investment Trust,$10.68 
GAGXF,Agennix AG,$0.00 
AIFS,Agent Information Software Inc,$1.86 
AGTX,Agentix Corp,$1.00 
AGEN,Agenus Inc,$6.05 
AGE,AgeX Therapeutics Inc,$0.99 
AGFMF,AGF Management Ltd,$5.58 
AFGVF,Agfa-Gevaert NV,$4.58 
AFGVY,Agfa-Gevaert NV,$9.19 
USHG,AGFiQ Dynamic Hedged U.S. Equity ETF,$31.51 
GLIF,AGFiQ Global Infrastructure ETF,$27.52 
DIVA,AGFiQ Hedged Dividend Income Fund,$24.29 
BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,$17.57 
MOM,AGFiQ U.S. Market Neutral Momentum Fund,$21.54 
CHEP,AGFiQ U.S. Market Neutral Value Fund,$15.02 
AGMMF,Aggregated Micro Power Holdings PLC,$1.02 
ARGKF,Aggreko PLC,$11.91 
AGGKY,Aggreko PLC,$4.38 
AGPYF,Agile Group Holdings Ltd,$1.14 
AGPYY,Agile Group Holdings Ltd,$57.37 
AGGRU,Agile Growth Corp,$9.90 
AGGR,Agile Growth Corp,$9.64 
AGGRW,Agile Growth Corp,$0.65 
AGRX,Agile Therapeutics Inc,$1.02 
A,Agilent Technologies Inc,$168.13 
AGTI,Agiliti Inc,$19.56 
AGXLW,Agiliti Inc,$0.90 
AGHEF,Agility Health Inc,$0.01 
AGL,Agilon Health Inc,$35.11 
AGYS,Agilysys Inc,$52.91 
AGXXF,Agilyx AS,$2.91 
AGIO,Agios Pharmaceuticals Inc,$43.20 
AGCR,Agiss Corp,$0.00 
AJXGF,AgJunction Inc,$0.39 
AGLNF,AGL Energy Ltd,$5.23 
AGLXY,AGL Energy Ltd,$5.25 
AGMH,AGM Group Holdings Inc,$8.73 
AGNC,AGNC Investment Corp,$16.09 
AGNCB.PFD,AGNC Investment Corp,$25.21 
AGNCP.PFD,AGNC Investment Corp,$25.34 
AGNCN.PFD,AGNC Investment Corp,$26.49 
AGNCM.PFD,AGNC Investment Corp,$26.10 
AGNCO.PFD,AGNC Investment Corp,$25.91 
AGNCP.PFD,AGNC Investment Corp,$25.25 
AEM,Agnico Eagle Mines Ltd,$56.12 
AGHI,Agora Holdings Inc,$0.01 
API,Agora Inc,$27.09 
AGFAF,Agra Ventures Ltd,$0.02 
AABGF,Agrana Beteiligungs AG,$122.58 
ADC,Agree Realty Corp,$74.67 
AGDY,Agri-Dynamics Inc,$0.06 
GRO,Agria Corp,$0.85 
AGRIP.PFD,AgriBank FCB,$109.00 
RICOU,Agrico Acquisition Corp,$10.05 
ACGBF,Agricultural Bank of China Ltd,$0.35 
ACGBY,Agricultural Bank of China Ltd,$8.35 
EURI,AgriEuro Corp,$0.00 
AGRI,AgriFORCE Growing Systems Ltd,$2.30 
AGRIW,AgriFORCE Growing Systems Ltd,$0.72 
AGFY,Agrify Corp,$31.88 
ETPHF,AgriMinco Corp,$0.00 
AALYF,Agrinos AS,$1.08 
AGNRF,AgriNurture Inc,$1.31 
AGGHF,Agrios Global Holdings Ltd,$0.01 
AGSO,AgriSolar Solutions Inc,$0.14 
AGRS,Agristar Inc,$0.01 
AGRZF,AgriTec Systems Inc,$0.01 
FBER,Agritech Worldwide Inc,$0.00 
AGTK,Agritek Holdings Inc,$0.01 
AGTAF,Agriterra Ltd,$0.05 
AOURF,Agritrade Resources Ltd,$0.05 
ACMB,Agro Capital Management Corp,$1.05 
AGFS,AgroFresh Solutions Inc,$1.83 
AGFSW,AgroFresh Solutions Inc. Warrants,$0.01 
TRGAF,Agromino A/S,$0.01 
AGNMF,Agronomics Ltd,$0.30 
AGXXF,AGT Food and Ingredients Inc,$2.91 
AGGL,AgTech Global International Inc,$0.28 
AGTEF,AGTech Holdings Ltd,$0.03 
AGLAF,Aguila American Gold Ltd,$0.17 
AHLLF,Ahlsell AB,$5.78 
MNKKF,Ahlstrom-Munksjo Oyj,$13.09 
GLOV,AHPC Holdings Inc,$0.00 
AIDC,AI Document Services Inc,$0.15 
AIEQ,AI Powered Equity ETF,$41.38 
AIIQ,AI Powered International Equity ETF,$31.98 
AIPG,Ai Technology Group Inc,$0.30 
AIMLF,AI/ML Innovations Inc,$0.48 
AAGIY,AIA Group Ltd,$49.74 
AAIGF,AIA Group Ltd,$12.03 
AIAD,Aiadvertising Inc,$0.02 
AIBRF,AIB Group PLC,$2.75 
ALALY,AIB Group PLC,$11.93 
AIBGY,AIB Group PLC,$5.69 
IAUFF,AIC Mines Ltd,$0.16 
AICPQ.PFD,AICI Capital Trust,$0.09 
ADERY,Aida Engineering Ltd,$82.55 
AIDA,AIDA Pharmaceuticals Inc,$0.01 
AIFM,AIFarm Ltd,$0.98 
AIFLY,Aiful Corp,$1.65 
RERE,AiHuiShou International Co Ltd,$9.16 
AIKI,AIkido Pharma Inc,$0.74 
ALRN,Aileron Therapeutics Inc,$1.02 
AEXE,AIM Energy Inc,$0.00 
AIM,AIM ImmunoTech Inc,$1.94 
CNPOF,AIM2 Ventures Inc,$1.21 
AIMFF,Aimia Inc,$3.36 
AIMH,Aimrite Holdings Corp,$0.04 
ACIRF,AIMS APAC REIT,$0.95 
AINPF,Ain Holdings Inc,$64.70 
AIMD,Ainos Inc,$1.00 
AINSF,Ainsworth Game Technology Ltd,$0.75 
ANTCF,Aion Therapeutic Inc,$0.07 
AIBEF,Air Berlin PLC,$0.00 
ACDVF,Air Canada,$18.52 
AICAF,Air China Ltd,$0.62 
AIRYY,Air China Ltd,$12.73 
AFLYY,Air France-KLM,$4.48 
AFRAF,Air France-KLM,$4.48 
AIRI,Air Industries Group,$1.18 
AL,Air Lease Corp,$40.04 
ALpA.PFD,Air Lease Corp,$27.42 
AIQUF,Air Liquide SA,$176.78 
AIQUY,Air Liquide SA,$35.47 
AMNW,Air Media Now Inc,$0.00 
AIRM,Air Methods Corp,$42.95 
ANZFF,Air New Zealand Ltd,$0.99 
ANZLY,Air New Zealand Ltd,$4.99 
ARLCF,Air Partner PLC,$0.98 
APD,Air Products & Chemicals Inc,$267.44 
AIRT,Air T Inc,$33.50 
AIRTP.PFD,Air T Inc,$24.90 
AIRTW,Air T Inc,$0.05 
ATSG,Air Transport Services Group Inc,$27.33 
AWTRF,Air Water Inc,$15.65 
AIABF,AirAsia Group Bhd,$0.18 
ABNB,Airbnb Inc,$143.70 
ABPR,Airborne Security & Protection Services Inc,$0.00 
ABWN,Airborne Wireless Network,$0.00 
ABSSF,AirBoss of America Corp,$30.32 
EADSF,Airbus SE,$129.97 
EADSY,Airbus SE,$32.28 
AYR,Aircastle Ltd,$32.01 
AIRG,Airgain Inc,$12.67 
AILQF,Airiq Inc,$0.23 
ANTE,AirNet Technology Inc,$2.64 
ARPTF,Airport City Ltd,$19.20 
AIPBF,Airports Of Thailand PLC,$8.82 
AIPUF,Airports Of Thailand PLC,$2.60 
AIPUY,Airports Of Thailand PLC,$18.51 
APTPF,Airports Of Thailand PLC,$2.29 
MIMO,Airspan Networks Holdings Inc,$7.57 
AIRO,Airspan Networks Inc,$40.00 
ARTGF,Airthings ASA,$1.01 
AITLF,Airtificial Intelligence Structures SA,$0.16 
ATCH,AirTouch Communications Inc,$0.00 
EOVBF,AirTrip Corp,$13.00 
ARTR,AirTrona International Inc,$0.00 
ARWMF,Airway Medix SA,$0.41 
ARXXL,AirXpanders Inc,$0.00 
ASEKF,Aisin Corp,$44.25 
ASEKY,Aisin Corp,$34.85 
AITPF,AIT Corp,$8.45 
AIXN,AiXin Life International Inc,$4.51 
AIXNY,Aixtron SE,$6.64 
AIXXF,Aixtron SE,$26.95 
AIIXY,Aixtron SE,$54.50 
AJLGF,AJ Lucas Group Ltd,$0.04 
AJAC,Aja Cannafacturing Inc,$0.02 
AJAX.U,Ajax I,$8.20 
AJAX,Ajax I,$7.70 
AJAX.WS,Ajax I,$1.17 
AJIA,Ajia Innogroup Holdings Ltd,$0.75 
AJINF,Ajinomoto Co Inc,$23.02 
AJINY,Ajinomoto Co Inc,$28.40 
AJISF,AJIS Co Ltd,$35.50 
AJSCF,Ajisen (China) Holdings Ltd,$0.46 
AKAM,Akamai Technologies Inc,$114.49 
AKTX,Akari Therapeutics PLC,$1.60 
AKKVF,Akastor ASA,$0.68 
AKKVY,Akastor ASA,$0.63 
AKAFF,Akatsuki Inc,$40.50 
MMDMU,Akazoo SA,$5.95 
SONG,Akazoo SA,$1.16 
AKBTY,Akbank TAS,$1.27 
AKCMF,Akcansa Cimento Sanayi Ve Ticaret AS,$4.85 
AKBA,Akebia Therapeutics Inc,$2.51 
AKBIF,Akebono Brake Industry Co Ltd,$1.60 
AKBIY,Akebono Brake Industry Co Ltd,$2.18 
AKLPF,Akela Pharma Inc,$0.00 
AKAAF,Aker ASA,$69.00 
DETNF,Aker BP ASA,$27.80 
AKCCF,Aker Carbon Capture AS,$2.50 
AKOWF,Aker Offshore Wind AS,$0.57 
AKRTF,Aker Solutions ASA,$1.75 
AKRYY,Aker Solutions ASA,$0.98 
MTECU,Akerna Corp,$13.55 
KERN,Akerna Corp,$3.17 
KERNW,Akerna Corp,$0.60 
AKRO,Akero Therapeutics Inc,$20.88 
AKER,Akers Biosciences Inc,$4.94 
AKFHF,Akfen Holding AS,$1.76 
AKBKF,Akita Bank Ltd,$2.50 
AKTAF,Akita Drilling Ltd,$0.58 
TKKAF,Akka Technologies,$72.08 
AKRXQ,Akorn Inc,$0.03 
AKUS,Akouos Inc,$10.29 
AKTS,Akoustis Technologies Inc,$8.11 
AKYA,Akoya Biosciences Inc,$15.84 
AKU,Akumin Inc,$2.26 
AKASF,AKVA Group ASA,$6.40 
AKZOF,Akzo Nobel NV,$120.95 
AKZOY,Akzo Nobel NV,$40.17 
ACCLL,AL-Corn Clean Fuel LLC,$2.75 
AAIIQ,Alabama Aircraft Industries Inc,$0.02 
ALPROCL.PFD,Alabama Power Co,$25.06 
ALAWP.PFD,Alabama Power Co,$25.06 
ALBMP.PFD,Alabama Power Co,$25.05 
ALPVN.PFD,Alabama Power Co,$103.20 
APRCP.PFD,Alabama Power Co,$101.96 
APRDM.PFD,Alabama Power Co,$104.47 
APRDN.PFD,Alabama Power Co,$101.00 
APRDO.PFD,Alabama Power Co,$102.20 
APRDP.PFD,Alabama Power Co,$103.00 
ALF,Alabama Power Co,$9.05 
ALM,Alabama Power Co,$26.04 
ABA,Alabama Power Co,$25.94 
ALPpQ.PFD,Alabama Power Co,$26.40 
ALDNF,Aladdin Blockchain Technolgies,$0.27 
ASPT,Aladdin Separation Technologies Inc,$0.00 
ALME,Alamo Energy Corp,$0.00 
ALG,Alamo Group Inc,$147.17 
AGI,Alamos Gold Inc,$7.28 
ALAN,Alanco Technologies Inc,$0.01 
ALULF,Alara Resources Ltd,$3.65 
ALARF,Alaris Equity Partners Income Trust,$9.15 
ALRM,Alarm.com Holdings Inc,$79.50 
ALK,Alaska Air Group Inc,$54.35 
ALKHF,Alaska Hydro Corp,$0.06 
ASKE,Alaska Pacific Energy Corp.,$0.00 
APTL,Alaska Power & Telephone Co,$68.00 
ALBAF,Alba Mineral Resources PLC,$0.00 
AMYUF,Albaad Massuot Yitzhak Ltd,$7.25 
AIN,Albany International Corp,$76.80 
AMRI,Albany Molecular Research Inc,$21.74 
ABMLF,Albemarle & Bond Holdings PLC,$0.00 
ALB,Albemarle Corp,$219.68 
ADGRF,Albert Technologies Ltd,$0.00 
ALACU,Alberton Acquisition Corp,$16.50 
ALAC,Alberton Acquisition Corp,$11.28 
ALACW,Alberton Acquisition Corp,$0.27 
ACI,Albertsons Companies Inc,$28.86 
ACBCQ,Albina Community Bancorp,$0.01 
ABMAF,Albioma,$40.01 
ALBO,Albireo Pharma Inc,$27.81 
LQSIF,Alcanna Inc,$5.07 
ALALF,Alcatel-Lucent SA,$2.85 
ABDC,Alcentra Capital Corp,$8.90 
ALHHF,Alco Holdings Ltd,$0.15 
AA,Alcoa Corp,$37.71 
ARNC.PR.PFD,Alcoa Inc,$90.50 
AAPRB.PFD,Alcoa Inc,$49.21 
ALC,Alcon Inc,$80.71 
ALCYF,Alcyone Resources Ltd,$0.00 
ALLDF,ALD SA,$14.12 
ADBRF,Aldebaran Resources Inc,$0.52 
ADF.U,Aldel Financial Inc,$10.66 
ADF,Aldel Financial Inc,$10.03 
AXXDF,Alderon Iron Ore Corp,$0.02 
ALDX,Aldeyra Therapeutics Inc,$8.30 
AGMIF,Aldridge Minerals Inc,$0.06 
ALEAF,Aleafia Health Inc,$0.23 
OLMXF,Aleatica SAB de CV,$0.92 
ALEC,Alector Inc,$24.51 
ALNXY,Alent PLC,$14.25 
ALRPRB.PFD,Alere Inc,$402.00 
ENFR,Alerian Energy Infrastructure ETF,$18.08 
AMLP,Alerian MLP ETF,$31.49 
ALSD,Aleris Holding Co,$20.53 
ALRS,Alerus Financial Corp,$27.03 
ALEX,Alexander & Baldwin Inc,$20.08 
ALX,Alexander's Inc,$266.77 
ARE,Alexandria Real Estate Equities Inc,$207.06 
AREpD.PFD,Alexandria Real Estate Equities Inc,$38.70 
AREPRECL.PFD,Alexandria Real Estate Equities Inc,$24.99 
AXU,Alexco Resource Corp,$1.61 
AXXIY,Alexium International Group Ltd,$0.01 
AXIIF,Alexium International Group Ltd,$0.07 
ALXA,Alexza Pharmaceuticals Inc,$0.94 
AFLQF,Alfa Financial Software Holdings PLC,$1.22 
ALFVF,Alfa Laval AB,$42.21 
ALFVY,Alfa Laval AB,$40.05 
ALFFF,Alfa SAB de CV,$0.72 
ALFNF,Alfen NV,$98.00 
ALF,ALFI Inc,$9.05 
ALFIW,ALFI Inc,$4.99 
ALFRY,Alfresa Holdings Corp,$23.35 
ARHCF,Alfresa Holdings Corp,$18.70 
AGBCF,Algae Biosciences Corp,$0.00 
ATFV,Alger 35 ETF,$21.08 
FRTY,Alger Mid Cap 40 ETF,$21.43 
AGNPF,Algernon Pharmaceuticals Inc,$0.07 
ALGZF,Algeta ASA,$60.39 
ALGC,Algiers Bancorp Inc,$32.72 
ALGDF,Algold Resources Ltd,$0.09 
AGMJF,Algoma Central Corp,$13.47 
AQN,Algonquin Power & Utilities Corp,$15.64 
AGQPF.PFD,Algonquin Power & Utilities Corp,$20.38 
AQNU,Algonquin Power & Utilities Corp,$51.48 
ALCGF,Aliansce Shopping Centers SA,$7.28 
SORRF,Aliansce Sonae Shopping Centers SA,$7.61 
TARSF,Alianza Minerals Ltd,$0.07 
BABA,Alibaba Group Holding Ltd,$157.96 
BABAF,Alibaba Group Holding Ltd,$19.99 
ALBHF,Alibaba Health Information Technology Ltd,$1.38 
ALBBY,Alibaba Health Information Technology Ltd,$26.98 
ALCCF,Alicanto Minerals Ltd,$0.12 
ACNE,Alice Consolidated Mines Inc,$0.17 
ALCO,Alico Inc,$36.16 
ASLRF,Alien Metals Ltd,$0.01 
ALIT,Alight Inc,$10.00 
ALIT,Alight Inc,$10.00 
ALIT.WS,Alight Inc,$2.19 
ALGN,Align Technology Inc,$681.57 
ALHC,Alignment Healthcare Inc,$18.54 
ALGS,Aligos Therapeutics Inc,$15.16 
ALMC,Alimco Financial Corp,$4.00 
ANCTF,Alimentation Couche-Tard Inc,$40.86 
ANCUF,Alimentation Couche-Tard Inc,$40.64 
ALIM,Alimera Sciences Inc,$5.30 
ALORY,Alior Bank SA,$0.96 
ALYA,Alithya Group Inc,$2.62 
ALJJ,ALJ Regional Holdings Inc,$1.24 
